"";"Fecha";"idSensor";"Total";"Unicos";"Punto";"Tipo"
"1";2016-10-02 09:00:00;"2021";15;15;"B";"Bluetooth"
"2";2016-10-02 09:00:00;"2011";80;79;"A";"Bluetooth"
"3";2016-10-02 09:00:00;"2022";95;90;"B";"WiFi"
"4";2016-10-02 09:00:00;"2012";206;164;"A";"WiFi"
"5";2016-10-02 10:00:00;"2012";287;240;"A";"WiFi"
"6";2016-10-02 10:00:00;"2021";16;16;"B";"Bluetooth"
"7";2016-10-02 10:00:00;"2011";95;87;"A";"Bluetooth"
"8";2016-10-02 10:00:00;"2022";116;109;"B";"WiFi"
"9";2016-10-02 11:00:00;"2021";23;21;"B";"Bluetooth"
"10";2016-10-02 11:00:00;"2011";126;118;"A";"Bluetooth"
"11";2016-10-02 11:00:00;"2022";150;139;"B";"WiFi"
"12";2016-10-02 11:00:00;"2012";322;262;"A";"WiFi"
"13";2016-10-02 12:00:00;"2012";369;321;"A";"WiFi"
"14";2016-10-02 12:00:00;"2021";17;17;"B";"Bluetooth"
"15";2016-10-02 12:00:00;"2011";119;113;"A";"Bluetooth"
"16";2016-10-02 12:00:00;"2022";139;134;"B";"WiFi"
"17";2016-10-02 13:00:00;"2011";117;110;"A";"Bluetooth"
"18";2016-10-02 13:00:00;"2022";237;232;"B";"WiFi"
"19";2016-10-02 13:00:00;"2012";468;413;"A";"WiFi"
"20";2016-10-02 13:00:00;"2021";26;20;"B";"Bluetooth"
"21";2016-10-02 14:00:00;"2021";22;17;"B";"Bluetooth"
"22";2016-10-02 14:00:00;"2011";110;100;"A";"Bluetooth"
"23";2016-10-02 14:00:00;"2022";224;217;"B";"WiFi"
"24";2016-10-02 14:00:00;"2012";442;383;"A";"WiFi"
"25";2016-10-02 15:00:00;"2012";134;128;"A";"WiFi"
"26";2016-10-02 15:00:00;"2021";13;13;"B";"Bluetooth"
"27";2016-10-02 15:00:00;"2011";96;92;"A";"Bluetooth"
"28";2016-10-02 15:00:00;"2022";156;154;"B";"WiFi"
"29";2016-10-02 16:00:00;"2011";92;88;"A";"Bluetooth"
"30";2016-10-02 16:00:00;"2021";18;16;"B";"Bluetooth"
"31";2016-10-02 16:00:00;"2022";136;130;"B";"WiFi"
"32";2016-10-02 17:00:00;"2011";99;99;"A";"Bluetooth"
"33";2016-10-02 17:00:00;"2021";14;13;"B";"Bluetooth"
"34";2016-10-02 17:00:00;"2022";189;185;"B";"WiFi"
"35";2016-10-02 18:00:00;"2011";108;104;"A";"Bluetooth"
"36";2016-10-02 18:00:00;"2021";13;13;"B";"Bluetooth"
"37";2016-10-02 18:00:00;"2022";192;182;"B";"WiFi"
"38";2016-10-02 19:00:00;"2011";153;151;"A";"Bluetooth"
"39";2016-10-02 19:00:00;"2021";20;18;"B";"Bluetooth"
"40";2016-10-02 19:00:00;"2022";233;216;"B";"WiFi"
"41";2016-10-02 20:00:00;"2022";225;212;"B";"WiFi"
"42";2016-10-02 20:00:00;"2011";132;125;"A";"Bluetooth"
"43";2016-10-02 20:00:00;"2021";22;19;"B";"Bluetooth"
"44";2016-10-02 21:00:00;"2022";228;215;"B";"WiFi"
"45";2016-10-02 21:00:00;"2011";124;113;"A";"Bluetooth"
"46";2016-10-02 21:00:00;"2021";17;17;"B";"Bluetooth"
"47";2016-10-02 22:00:00;"2022";127;120;"B";"WiFi"
"48";2016-10-02 22:00:00;"2011";88;76;"A";"Bluetooth"
"49";2016-10-02 22:00:00;"2021";13;13;"B";"Bluetooth"
"50";2016-10-02 23:00:00;"2022";94;90;"B";"WiFi"
"51";2016-10-02 23:00:00;"2011";63;52;"A";"Bluetooth"
"52";2016-10-02 23:00:00;"2021";10;10;"B";"Bluetooth"
"53";2016-10-03 00:00:00;"2022";57;53;"B";"WiFi"
"54";2016-10-03 00:00:00;"2011";35;35;"A";"Bluetooth"
"55";2016-10-03 00:00:00;"2021";6;6;"B";"Bluetooth"
"56";2016-10-03 01:00:00;"2022";34;27;"B";"WiFi"
"57";2016-10-03 01:00:00;"2011";30;19;"A";"Bluetooth"
"58";2016-10-03 01:00:00;"2021";3;2;"B";"Bluetooth"
"59";2016-10-03 02:00:00;"2022";18;16;"B";"WiFi"
"60";2016-10-03 02:00:00;"2011";10;10;"A";"Bluetooth"
"61";2016-10-03 02:00:00;"2021";1;1;"B";"Bluetooth"
"62";2016-10-03 03:00:00;"2021";3;3;"B";"Bluetooth"
"63";2016-10-03 03:00:00;"2011";11;11;"A";"Bluetooth"
"64";2016-10-03 03:00:00;"2022";22;15;"B";"WiFi"
"65";2016-10-03 03:00:00;"2012";98;56;"A";"WiFi"
"66";2016-10-03 04:00:00;"2012";81;34;"A";"WiFi"
"67";2016-10-03 04:00:00;"2021";1;1;"B";"Bluetooth"
"68";2016-10-03 04:00:00;"2011";9;8;"A";"Bluetooth"
"69";2016-10-03 04:00:00;"2022";11;7;"B";"WiFi"
